199,35.12608695652174,-9.622592592592595,12.0,11.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
200,35.12608695652174,-9.871111111111112,12.0,11.0,10.0,5.0,7.0,6.0,12.0,11.0,9.0,11.0,6.0,8.0,10.0
201,35.12608695652174,-10.119629629629632,12.0,11.0,10.0,5.0,7.0,6.0,12.0,11.0,9.0,11.0,6.0,8.0,9.0
202,35.12608695652174,-10.36814814814815,12.0,11.0,10.0,5.0,7.0,6.0,12.0,11.0,9.0,11.0,6.0,8.0,9.0
203,35.12608695652174,-10.616666666666669,12.0,11.0,10.0,5.0,7.0,6.0,12.0,11.0,9.0,11.0,6.0,8.0,9.0
204,35.12608695652174,-10.865185185185187,12.0,11.0,10.0,5.0,7.0,6.0,11.0,11.0,9.0,11.0,6.0,8.0,9.0
205,35.12608695652174,-11.113703703703706,12.0,11.0,10.0,5.0,7.0,6.0,11.0,11.0,8.0,11.0,6.0,8.0,9.0
206,35.12608695652174,-11.362222222222224,12.0,11.0,10.0,5.0,7.0,6.0,11.0,11.0,8.0,11.0,6.0,8.0,9.0
207,35.12608695652174,-11.610740740740741,12.0,11.0,9.0,5.0,7.0,6.0,11.0,11.0,8.0,10.0,6.0,8.0,9.0
208,35.12608695652174,-11.859259259259261,12.0,10.0,9.0,5.0,7.0,6.0,11.0,11.0,8.0,10.0,6.0,7.0,9.0
209,35.12608695652174,-12.107777777777779,12.0,10.0,9.0,5.0,7.0,6.0,11.0,11.0,8.0,10.0,6.0,7.0,9.0
210,35.12608695652174,-12.356296296296298,12.0,10.0,9.0,5.0,7.0,5.0,11.0,11.0,8.0,10.0,6.0,7.0,9.0
211,35.12608695652174,-12.604814814814816,12.0,10.0,9.0,5.0,7.0,5.0,11.0,11.0,8.0,10.0,6.0,7.0,9.0
212,35.12608695652174,-12.853333333333335,12.0,10.0,9.0,5.0,7.0,5.0,11.0,11.0,8.0,10.0,6.0,7.0,9.0
213,35.12608695652174,-13.101851851851853,12.0,10.0,9.0,5.0,7.0,5.0,11.0,11.0,8.0,10.0,6.0,7.0,9.0
214,35.12608695652174,-13.350370370370372,12.0,10.0,9.0,5.0,6.0,5.0,11.0,10.0,8.0,10.0,6.0,7.0,9.0
215,35.12608695652174,-13.59888888888889,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,9.0
216,35.12608695652174,-13.84740740740741,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,9.0
217,35.12608695652174,-14.095925925925927,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,9.0
218,35.12608695652174,-14.344444444444445,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,9.0
219,35.12608695652174,-14.592962962962964,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,9.0
220,35.12608695652174,-14.841481481481484,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,9.0
221,35.12608695652174,-15.090000000000002,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,8.0
222,35.12608695652174,-15.33851851851852,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,8.0
223,35.12608695652174,-15.587037037037039,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,8.0
224,35.12608695652174,-15.835555555555556,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,8.0,10.0,5.0,7.0,8.0
225,35.12608695652174,-16.084074074074074,12.0,10.0,9.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
226,35.12608695652174,-16.332592592592594,12.0,9.0,9.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
227,35.12608695652174,-16.581111111111113,12.0,9.0,9.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
228,35.12608695652174,-16.82962962962963,12.0,9.0,9.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
229,35.12608695652174,-17.07814814814815,12.0,9.0,9.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
230,35.12608695652174,-17.326666666666668,12.0,9.0,8.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
231,35.12608695652174,-17.575185185185187,12.0,9.0,8.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
232,35.12608695652174,-17.823703703703703,12.0,9.0,8.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
233,35.12608695652174,-18.072222222222223,12.0,9.0,8.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
234,35.12608695652174,-18.320740740740742,12.0,9.0,8.0,5.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
235,35.12608695652174,-18.569259259259262,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,7.0,8.0
236,35.12608695652174,-18.817777777777778,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
237,35.12608695652174,-19.066296296296297,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
238,35.12608695652174,-19.314814814814817,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
239,35.12608695652174,-19.563333333333333,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
240,35.12608695652174,-19.811851851851852,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
241,35.12608695652174,-20.06037037037037,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
242,35.12608695652174,-20.30888888888889,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
243,35.12608695652174,-20.557407407407407,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
244,35.12608695652174,-20.805925925925926,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
245,35.12608695652174,-21.054444444444446,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
246,35.12608695652174,-21.302962962962965,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
247,35.12608695652174,-21.55148148148148,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
248,35.12608695652174,-21.8,12.0,9.0,8.0,4.0,6.0,5.0,10.0,10.0,7.0,9.0,5.0,6.0,8.0
249,35.37391304347826,39.83259259259259,9.5,12.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
250,35.37391304347826,39.58407407407407,9.5,12.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
251,35.37391304347826,39.335555555555544,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
252,35.37391304347826,39.087037037037035,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
253,35.37391304347826,38.83851851851851,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
254,35.37391304347826,38.58999999999999,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
255,35.37391304347826,38.34148148148148,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
256,35.37391304347826,38.09296296296296,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
257,35.37391304347826,37.844444444444434,9.5,12.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
258,35.37391304347826,37.595925925925926,9.5,12.0,11.0,6.0,8.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0
259,35.37391304347826,37.3474074074074,9.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0
260,35.37391304347826,37.09888888888888,9.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0
261,35.37391304347826,36.85037037037037,9.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,11.0
262,35.37391304347826,36.60185185185185,9.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,8.0,11.0,7.0,8.0,10.0
263,35.37391304347826,36.353333333333325,9.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,8.0,11.0,7.0,8.0,10.0
264,35.37391304347826,36.104814814814816,9.5,11.0,9.0,5.0,7.0,5.0,11.0,12.0,8.0,10.0,7.0,8.0,9.0
265,35.37391304347826,35.85629629629629,10.5,10.0,9.0,5.0,6.0,5.0,11.0,11.0,8.0,10.0,7.0,8.0,9.0
266,35.37391304347826,35.60777777777777,11.0,10.0,9.0,5.0,7.0,6.0,11.0,11.0,8.0,10.0,7.0,8.0,9.0
267,35.37391304347826,35.35925925925926,11.5,11.0,10.0,5.0,7.0,6.0,11.0,12.0,8.0,11.0,7.0,8.0,9.0
268,35.37391304347826,35.11074074074074,11.5,11.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
269,35.37391304347826,34.862222222222215,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
270,35.37391304347826,34.61370370370369,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
271,35.37391304347826,34.36518518518518,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
272,35.37391304347826,34.11666666666666,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
273,35.37391304347826,33.86814814814814,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
274,35.37391304347826,33.61962962962963,11.0,12.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
275,35.37391304347826,33.371111111111105,10.5,12.0,10.0,6.0,8.0,6.0,13.0,12.0,9.0,11.0,7.0,9.0,10.0
276,35.37391304347826,33.12259259259258,10.5,12.0,10.0,6.0,7.0,6.0,13.0,12.0,9.0,11.0,7.0,9.0,10.0
277,35.37391304347826,32.87407407407407,10.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,7.0,9.0,10.0
278,35.37391304347826,32.62555555555555,11.0,12.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
279,35.37391304347826,32.37703703703703,11.5,12.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
280,35.37391304347826,32.12851851851852,11.5,12.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
281,35.37391304347826,31.879999999999992,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
282,35.37391304347826,31.631481481481476,11.5,11.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
283,35.37391304347826,31.38296296296296,11.5,12.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
284,35.37391304347826,31.134444444444437,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
285,35.37391304347826,30.88592592592592,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
286,35.37391304347826,30.637407407407405,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
287,35.37391304347826,30.388888888888882,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
288,35.37391304347826,30.140370370370366,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
289,35.37391304347826,29.89185185185185,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
290,35.37391304347826,29.643333333333327,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
291,35.37391304347826,29.39481481481481,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
292,35.37391304347826,29.14629629629629,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
293,35.37391304347826,28.897777777777772,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
294,35.37391304347826,28.649259259259257,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
295,35.37391304347826,28.400740740740734,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
296,35.37391304347826,28.152222222222218,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
297,35.37391304347826,27.9037037037037,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
298,35.37391304347826,27.65518518518518,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
299,35.37391304347826,27.406666666666663,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
300,35.37391304347826,27.158148148148147,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
301,35.37391304347826,26.909629629629624,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
302,35.37391304347826,26.661111111111108,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
303,35.37391304347826,26.412592592592585,11.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,7.0,8.0,10.0
304,35.37391304347826,26.16407407407407,11.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
305,35.37391304347826,25.915555555555553,11.0,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
306,35.37391304347826,25.66703703703703,11.0,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,6.0,8.0,10.0
307,35.37391304347826,25.418518518518514,10.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,6.0,8.0,10.0
308,35.37391304347826,25.169999999999998,10.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,6.0,8.0,10.0
309,35.37391304347826,24.921481481481475,10.0,11.0,10.0,5.0,7.0,6.0,13.0,12.0,8.0,11.0,6.0,8.0,10.0
310,35.37391304347826,24.67296296296296,10.0,12.0,10.0,5.0,7.0,5.0,13.0,13.0,8.0,11.0,6.0,8.0,10.0
311,35.37391304347826,24.424444444444443,10.5,11.0,10.0,5.0,6.0,5.0,13.0,13.0,8.0,11.0,6.0,8.0,10.0
312,35.37391304347826,24.17592592592592,10.5,11.0,10.0,4.0,6.0,5.0,13.0,12.0,8.0,11.0,6.0,8.0,10.0
313,35.37391304347826,23.927407407407404,10.0,12.0,10.0,4.0,6.0,5.0,13.0,12.0,8.0,11.0,6.0,8.0,10.0
314,35.37391304347826,23.67888888888888,10.5,12.0,10.0,5.0,6.0,5.0,13.0,12.0,8.0,11.0,6.0,8.0,10.0
315,35.37391304347826,23.430370370370365,11.0,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,6.0,8.0,10.0
316,35.37391304347826,23.18185185185185,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
317,35.37391304347826,22.933333333333326,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
318,35.37391304347826,22.68481481481481,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
319,35.37391304347826,22.436296296296295,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
320,35.37391304347826,22.18777777777777,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
321,35.37391304347826,21.939259259259256,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
322,35.37391304347826,21.69074074074074,11.5,11.0,10.0,4.0,6.0,5.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
323,35.37391304347826,21.442222222222217,11.5,11.0,10.0,4.0,6.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
324,35.37391304347826,21.1937037037037,11.5,11.0,10.0,4.0,6.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
325,35.37391304347826,20.945185185185178,11.5,11.0,10.0,4.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
326,35.37391304347826,20.696666666666662,11.5,11.0,10.0,4.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
327,35.37391304347826,20.448148148148146,11.5,11.0,10.0,4.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
328,35.37391304347826,20.199629629629623,11.5,11.0,10.0,4.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
329,35.37391304347826,19.951111111111107,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
330,35.37391304347826,19.70259259259259,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
331,35.37391304347826,19.454074074074068,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
332,35.37391304347826,19.205555555555552,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
333,35.37391304347826,18.957037037037036,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
334,35.37391304347826,18.708518518518513,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
335,35.37391304347826,18.459999999999997,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
336,35.37391304347826,18.211481481481474,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
337,35.37391304347826,17.96296296296296,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
338,35.37391304347826,17.714444444444442,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
339,35.37391304347826,17.46592592592592,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
340,35.37391304347826,17.217407407407403,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
341,35.37391304347826,16.968888888888888,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
342,35.37391304347826,16.720370370370365,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
343,35.37391304347826,16.47185185185185,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
344,35.37391304347826,16.223333333333333,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
345,35.37391304347826,15.97481481481481,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
346,35.37391304347826,15.726296296296294,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
347,35.37391304347826,15.47777777777777,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
348,35.37391304347826,15.229259259259255,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
349,35.37391304347826,14.980740740740739,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
350,35.37391304347826,14.732222222222216,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
351,35.37391304347826,14.4837037037037,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
352,35.37391304347826,14.235185185185184,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
353,35.37391304347826,13.986666666666661,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
354,35.37391304347826,13.738148148148145,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
355,35.37391304347826,13.48962962962963,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
356,35.37391304347826,13.241111111111106,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
357,35.37391304347826,12.99259259259259,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
358,35.37391304347826,12.744074074074067,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
359,35.37391304347826,12.495555555555551,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
360,35.37391304347826,12.247037037037035,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
361,35.37391304347826,11.998518518518512,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
362,35.37391304347826,11.749999999999996,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
363,35.37391304347826,11.50148148148148,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
364,35.37391304347826,11.252962962962958,11.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
365,35.37391304347826,11.004444444444442,11.0,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
366,35.37391304347826,10.755925925925926,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
367,35.37391304347826,10.507407407407403,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
368,35.37391304347826,10.258888888888887,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
369,35.37391304347826,10.010370370370367,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
370,35.37391304347826,9.761851851851848,10.0,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
371,35.37391304347826,9.513333333333332,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
372,35.37391304347826,9.264814814814812,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
373,35.37391304347826,9.016296296296293,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
374,35.37391304347826,8.767777777777773,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
375,35.37391304347826,8.519259259259258,9.5,10.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
376,35.37391304347826,8.270740740740738,9.5,10.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
377,35.37391304347826,8.022222222222219,9.0,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
378,35.37391304347826,7.773703703703699,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
379,35.37391304347826,7.525185185185183,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
380,35.37391304347826,7.276666666666664,9.0,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
381,35.37391304347826,7.028148148148144,9.0,10.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
382,35.37391304347826,6.779629629629628,9.0,10.0,10.0,6.0,8.0,7.0,11.0,11.0,9.0,10.0,7.0,8.0,9.0
383,35.37391304347826,6.531111111111109,9.0,10.0,10.0,6.0,8.0,7.0,11.0,11.0,9.0,10.0,7.0,8.0,9.0
384,35.37391304347826,6.282592592592589,9.0,10.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
385,35.37391304347826,6.03407407407407,9.0,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,9.0
386,35.37391304347826,5.785555555555554,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
387,35.37391304347826,5.5370370370370345,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
388,35.37391304347826,5.288518518518515,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,12.0,7.0,9.0,10.0
389,35.37391304347826,5.039999999999996,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
390,35.37391304347826,4.79148148148148,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
391,35.37391304347826,4.54296296296296,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
392,35.37391304347826,4.294444444444441,9.5,11.0,11.0,7.0,8.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
393,35.37391304347826,4.045925925925925,9.5,11.0,11.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
394,35.37391304347826,3.7974074074074053,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
395,35.37391304347826,3.548888888888886,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
396,35.37391304347826,3.3003703703703664,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
397,35.37391304347826,3.0518518518518505,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
